p_tabular,p_retina,retina_ok,p_skin,skin_ok,p_genomics,geno_ok,label
0.007186477300805126,,0,,0,,0,0
0.63970149817571,,0,,0,,0,0
0.013782327053587664,,0,,0,,0,0
0.7899979323806311,,0,,0,,0,1
0.919937813667634,,0,,0,,0,1
0.3566454558468563,,0,,0,,0,0
0.24257249538098713,,0,,0,,0,0
0.6982381311946216,,0,,0,,0,1
0.02872109885166385,,0,,0,,0,0
0.15228101277462636,,0,,0,,0,0
0.6560090680664059,,0,,0,,0,0
0.2803051087561744,,0,,0,,0,0
0.036158068691010854,,0,,0,,0,0
0.00834103760142334,,0,,0,,0,0
0.049321294092359955,,0,,0,,0,0
0.47544543054769156,,0,,0,,0,0
0.006143642901380007,,0,,0,,0,0
0.7998440269049811,,0,,0,,0,1
0.0024894446661012336,,0,,0,,0,0
0.24901569609171484,,0,,0,,0,1
0.5442685221768501,,0,,0,,0,1
0.004254051295969354,,0,,0,,0,0
0.9457001875390016,,0,,0,,0,1
0.026035846381936574,,0,,0,,0,0
0.09680488865713602,,0,,0,,0,0
0.19734242273685915,,0,,0,,0,0
0.02302153438978024,,0,,0,,0,0
0.3740906530234941,,0,,0,,0,1
0.01234651409413011,,0,,0,,0,0
0.3902532521611874,,0,,0,,0,0
0.06180758142054704,,0,,0,,0,0
0.13709799988735324,,0,,0,,0,0
0.7130011952046831,,0,,0,,0,1
0.7553839238946192,,0,,0,,0,0
0.2285561180874605,,0,,0,,0,0
0.04379322516726726,,0,,0,,0,0
0.055615755772033246,,0,,0,,0,0
0.7931992838019071,,0,,0,,0,1
0.7800198084007979,,0,,0,,0,0
0.07191259284012344,,0,,0,,0,0
0.6083035589363195,,0,,0,,0,0
0.2934746006429828,,0,,0,,0,0
0.07744424096701444,,0,,0,,0,0
0.3170075671504017,,0,,0,,0,0
0.012507424890146012,,0,,0,,0,0
0.02688729015349211,,0,,0,,0,0
0.7830845668418454,,0,,0,,0,1
0.9187440684065393,,0,,0,,0,1
0.007219206097078754,,0,,0,,0,0
0.6581701211906499,,0,,0,,0,1
0.8301439409222999,,0,,0,,0,1
0.7304010402062476,,0,,0,,0,1
0.5530150276889783,,0,,0,,0,0
0.8629282392283638,,0,,0,,0,1
0.7131102772825242,,0,,0,,0,1
0.6707875102435794,,0,,0,,0,1
0.009307313472637682,,0,,0,,0,0
0.027854296826296133,,0,,0,,0,0
0.6797710667966834,,0,,0,,0,1
0.09116811113161606,,0,,0,,0,0
0.8594405843680472,,0,,0,,0,1
0.15708862423361056,,0,,0,,0,0
0.5025703066867162,,0,,0,,0,0
0.4832033967281236,,0,,0,,0,0
0.8774376981953633,,0,,0,,0,1
0.34083880918368215,,0,,0,,0,0
0.8689743140883339,,0,,0,,0,1
0.16849956193994703,,0,,0,,0,0
0.004557945987174582,,0,,0,,0,0
0.31682960339720284,,0,,0,,0,0
0.1430493030008136,,0,,0,,0,0
0.1407630510949938,,0,,0,,0,0
0.04572595219771826,,0,,0,,0,0
0.044317556597114095,,0,,0,,0,0
0.9665020783951082,,0,,0,,0,1
0.4798042639688892,,0,,0,,0,1
0.3545786143565554,,0,,0,,0,0
0.9327130059951431,,0,,0,,0,1
0.8696025138862998,,0,,0,,0,1
0.49761837472439463,,0,,0,,0,0
0.31938205479336396,,0,,0,,0,0
0.9308577619498403,,0,,0,,0,1
0.008284321454254024,,0,,0,,0,0
0.9002331353656061,,0,,0,,0,1
0.6018454889248275,,0,,0,,0,0
0.2985343261294306,,0,,0,,0,0
0.2724619779653045,,0,,0,,0,0
0.007054098220708657,,0,,0,,0,0
0.7322988611734186,,0,,0,,0,1
0.4130347972010794,,0,,0,,0,0
0.8539243865952153,,0,,0,,0,1
0.015344611132253886,,0,,0,,0,0
0.21743961929495387,,0,,0,,0,0
0.47758017493972904,,0,,0,,0,0
0.5732784986283995,,0,,0,,0,1
0.573678059712443,,0,,0,,0,0
0.006042499399362451,,0,,0,,0,0
0.5065919254086937,,0,,0,,0,0
0.029305024150542376,,0,,0,,0,0
0.46022862132603065,,0,,0,,0,0
0.18275970530836066,,0,,0,,0,0
0.053377458622236404,,0,,0,,0,0
0.6126686248251686,,0,,0,,0,1
0.7069659591823221,,0,,0,,0,0
0.7377008163396599,,0,,0,,0,1
0.16795555710660884,,0,,0,,0,0
0.004484704602102747,,0,,0,,0,0
0.0010397457646995282,,0,,0,,0,0
0.2845240986695047,,0,,0,,0,0
0.009560177174714244,,0,,0,,0,0
0.7708166625221917,,0,,0,,0,1
0.385985897767875,,0,,0,,0,0
0.13289052517725222,,0,,0,,0,0
0.37338154943532176,,0,,0,,0,1
0.7773725008882629,,0,,0,,0,1
0.18243247838851737,,0,,0,,0,0
0.7714382521451746,,0,,0,,0,1
0.5578061283318742,,0,,0,,0,1
0.006277378191930051,,0,,0,,0,0
0.0980435075505041,,0,,0,,0,0
0.6606327413883097,,0,,0,,0,1
0.01570959934817847,,0,,0,,0,0
0.18257051826104814,,0,,0,,0,0
0.003223360041003815,,0,,0,,0,0
0.012017363599751748,,0,,0,,0,0
0.018310257775039133,,0,,0,,0,0
0.7244695520567227,,0,,0,,0,1
0.0445770715273529,,0,,0,,0,0
0.4921899790556646,,0,,0,,0,0
0.1575810475092816,,0,,0,,0,0
0.5926799432853264,,0,,0,,0,1
0.140296007181894,,0,,0,,0,0
0.0009187438135445016,,0,,0,,0,0
0.001582840631090137,,0,,0,,0,0
0.870526601591101,,0,,0,,0,1
0.49762996570649715,,0,,0,,0,0
0.6171363156261682,,0,,0,,0,0
0.31515465749191185,,0,,0,,0,0
0.22431070311237283,,0,,0,,0,0
0.8863765591682302,,0,,0,,0,1
0.286068872857257,,0,,0,,0,0
0.003946489222931808,,0,,0,,0,0
0.27396710482199566,,0,,0,,0,0
0.24112614606414087,,0,,0,,0,0
0.3999903375751913,,0,,0,,0,0
0.7825648809588521,,0,,0,,0,1
0.005293040631327303,,0,,0,,0,0
0.7207674721936634,,0,,0,,0,1
0.21259691603266676,,0,,0,,0,0
0.6723399571996371,,0,,0,,0,1
0.5342543502773417,,0,,0,,0,0
0.07918421520151062,,0,,0,,0,0
0.02079043957027743,,0,,0,,0,0
0.5333202316791545,,0,,0,,0,0
0.014493383294000323,,0,,0,,0,0
0.459802737053678,,0,,0,,0,0
0.735543450983217,,0,,0,,0,1
0.007552314995387256,,0,,0,,0,0
0.582674535920465,,0,,0,,0,0
0.11632321373602819,,0,,0,,0,0
0.03387506907265675,,0,,0,,0,0
0.9382298909806988,,0,,0,,0,1
0.7605128102385664,,0,,0,,0,1
0.16388891809773767,,0,,0,,0,0
0.6782185072096105,,0,,0,,0,1
0.9041567734449693,,0,,0,,0,1
0.8068435990489584,,0,,0,,0,1
0.14906136154099967,,0,,0,,0,0
0.28524463237291103,,0,,0,,0,0
0.18807167001159839,,0,,0,,0,0
0.03324017403753928,,0,,0,,0,0
0.6481745649997244,,0,,0,,0,0
0.8318663358789546,,0,,0,,0,1
0.807977246905757,,0,,0,,0,1
0.8316378421726702,,0,,0,,0,1
0.8581984086950631,,0,,0,,0,1
0.31687376495249303,,0,,0,,0,0
0.2570300369121665,,0,,0,,0,0
0.12984258605638357,,0,,0,,0,0
0.9334131375946602,,0,,0,,0,1
0.04652799727783457,,0,,0,,0,0
0.5552669838890887,,0,,0,,0,0
0.008764143870847414,,0,,0,,0,0
0.9018979820814208,,0,,0,,0,1
0.0370273075833282,,0,,0,,0,0
0.6229499084318647,,0,,0,,0,0
0.03118110446427489,,0,,0,,0,0
0.03615616359828465,,0,,0,,0,0
0.5560013014537671,,0,,0,,0,0
0.45127377448909034,,0,,0,,0,0
0.3632155803475631,,0,,0,,0,0
0.20483428268461887,,0,,0,,0,0
0.09946240390803604,,0,,0,,0,0
0.3409045140340129,,0,,0,,0,0
0.7555732095360882,,0,,0,,0,1
0.13477935646477876,,0,,0,,0,0
0.1335150025265876,,0,,0,,0,0
0.6759655755139764,,0,,0,,0,1
0.9315248968873453,,0,,0,,0,1
0.013391208402203442,,0,,0,,0,0
0.34733675119545543,,0,,0,,0,0
0.07626169692801923,,0,,0,,0,0
0.807560751256489,,0,,0,,0,1
0.06214629063877343,,0,,0,,0,0
0.8679875736188102,,0,,0,,0,1
0.8745645526389882,,0,,0,,0,1
0.02379869650448949,,0,,0,,0,0
0.01062334368525928,,0,,0,,0,0
0.017129648228353406,,0,,0,,0,0
0.2065226301242086,,0,,0,,0,0
0.0115222428033468,,0,,0,,0,0
0.481167933578252,,0,,0,,0,1
0.08762041939087942,,0,,0,,0,0
0.04726529657086662,,0,,0,,0,0
0.15344178546951567,,0,,0,,0,0
0.05785203335301244,,0,,0,,0,0
0.04197910243510426,,0,,0,,0,0
0.37766698615532734,,0,,0,,0,0
0.00481745706585753,,0,,0,,0,0
0.008546643088600873,,0,,0,,0,0
0.4232175643222802,,0,,0,,0,1
0.16885810487752853,,0,,0,,0,0
0.7584976062549187,,0,,0,,0,1
0.1763412508343114,,0,,0,,0,0
0.6793420881341949,,0,,0,,0,1
0.13177232631936348,,0,,0,,0,0
0.004196145471963852,,0,,0,,0,0
0.018768085289755022,,0,,0,,0,0
0.22321742508463638,,0,,0,,0,0
0.36641703872788844,,0,,0,,0,1
0.7470840396233671,,0,,0,,0,1
0.12465849125955313,,0,,0,,0,0
0.0022063020935082557,,0,,0,,0,0
0.01713152975289251,,0,,0,,0,0
0.7390696832392359,,0,,0,,0,1
0.861623430420865,,0,,0,,0,1
0.7040317351061556,,0,,0,,0,1
0.5081419526251751,,0,,0,,0,0
0.0009705200139363704,,0,,0,,0,0
0.04938389012101806,,0,,0,,0,0
0.09979938515538167,,0,,0,,0,0
0.22925527483475022,,0,,0,,0,0
0.3505014422321764,,0,,0,,0,1
0.7844670804259293,,0,,0,,0,1
0.48729185898815325,,0,,0,,0,0
0.9599393003330338,,0,,0,,0,1
0.6590320402357325,,0,,0,,0,0
0.7762356967673723,,0,,0,,0,1
0.0036144838026238267,,0,,0,,0,0
0.05438739634804747,,0,,0,,0,0
0.8427600658479945,,0,,0,,0,1
0.10535759379184635,,0,,0,,0,0
0.14607064391866345,,0,,0,,0,0
0.7022224764414673,,0,,0,,0,1
0.09471460779653787,,0,,0,,0,0
0.4944316854445473,,0,,0,,0,0
0.3910138627229062,,0,,0,,0,0
0.2804609841729258,,0,,0,,0,0
0.9260347549126147,,0,,0,,0,1
0.2842356388200052,,0,,0,,0,0
0.5572041621059282,,0,,0,,0,1
0.7963169408775043,,0,,0,,0,1
0.16378354469315295,,0,,0,,0,0
0.9254269211198075,,0,,0,,0,1
0.45867871015787387,,0,,0,,0,0
0.9585965237152836,,0,,0,,0,1
0.007248836430780697,,0,,0,,0,0
0.9208929557558383,,0,,0,,0,1
0.5232283976883014,,0,,0,,0,1
0.012050250209930686,,0,,0,,0,0
0.39695772792016715,,0,,0,,0,0
0.2844182363797414,,0,,0,,0,0
0.07035151006604565,,0,,0,,0,0
0.6283629226969788,,0,,0,,0,0
0.7145847862015884,,0,,0,,0,0
0.48910993720544493,,0,,0,,0,0
0.4903416339672989,,0,,0,,0,1
0.0001597171556574184,,0,,0,,0,0
0.5385709714520626,,0,,0,,0,0
0.1442924575739165,,0,,0,,0,0
0.36422859765933097,,0,,0,,0,0
0.4993556609477734,,0,,0,,0,0
0.03505082952360643,,0,,0,,0,0
0.14690456852038514,,0,,0,,0,0
0.01895622576675882,,0,,0,,0,0
0.0036938287939629333,,0,,0,,0,0
0.027713494774143383,,0,,0,,0,0
0.028978896195692327,,0,,0,,0,0
0.6746674600805334,,0,,0,,0,1
0.0014748603683189087,,0,,0,,0,0
0.3433087971731275,,0,,0,,0,0
0.2340640586411789,,0,,0,,0,0
0.6662718744548098,,0,,0,,0,1
0.3577416272952497,,0,,0,,0,0
0.08642219670161688,,0,,0,,0,0
0.3421685290029549,,0,,0,,0,0
0.01700751550158983,,0,,0,,0,0
0.8900897881871958,,0,,0,,0,1
0.24052668853130946,,0,,0,,0,0
0.035358280603852155,,0,,0,,0,0
0.01153610647546546,,0,,0,,0,0
0.9652290958921634,,0,,0,,0,1
0.4160527981947356,,0,,0,,0,0
0.0973777291542833,,0,,0,,0,0
0.06209818535299522,,0,,0,,0,0
0.0657485220520779,,0,,0,,0,0
0.7469241197617378,,0,,0,,0,1
0.16977817842570608,,0,,0,,0,0
0.9045953989389778,,0,,0,,0,1
0.0068512134609584035,,0,,0,,0,0
0.8443322457871986,,0,,0,,0,1
0.8016349861491007,,0,,0,,0,1
0.054405573284314945,,0,,0,,0,0
0.2186637595014501,,0,,0,,0,0
0.9077756807568094,,0,,0,,0,1
0.36672735330759043,,0,,0,,0,0
0.6009519983081275,,0,,0,,0,1
0.14694235502037276,,0,,0,,0,0
0.05255381865221463,,0,,0,,0,0
0.12606005079559124,,0,,0,,0,0
0.07087394809628664,,0,,0,,0,0
0.5920859057086627,,0,,0,,0,0
0.09058538514357325,,0,,0,,0,0
0.49157139087875734,,0,,0,,0,0
0.054245358507819766,,0,,0,,0,0
0.3300514398268163,,0,,0,,0,0
0.03713838323981751,,0,,0,,0,0
0.26691200072995047,,0,,0,,0,0
0.35292450298101374,,0,,0,,0,1
0.10787792678571562,,0,,0,,0,0
0.021117328446201802,,0,,0,,0,0
0.10662115264810983,,0,,0,,0,0
0.5707535683761363,,0,,0,,0,0
0.03980329559261044,,0,,0,,0,0
0.26877204506708086,,0,,0,,0,0
0.2010423688393595,,0,,0,,0,0
0.18252565155362893,,0,,0,,0,0
0.6053828440888871,,0,,0,,0,1
0.024617449187163794,,0,,0,,0,0
0.7978127487186366,,0,,0,,0,1
0.06433478132671874,,0,,0,,0,0
0.2479701820933044,,0,,0,,0,0
0.43957983398716216,,0,,0,,0,0
0.0010371244661229982,,0,,0,,0,0
0.022506086212054646,,0,,0,,0,0
0.17213015473471133,,0,,0,,0,1
0.12017403548803392,,0,,0,,0,0
0.07769689237079717,,0,,0,,0,0
0.024363788823488896,,0,,0,,0,0
0.7303301183296276,,0,,0,,0,1
0.06496327691585518,,0,,0,,0,0
0.38661173186945036,,0,,0,,0,1
0.35089570655330804,,0,,0,,0,0
0.6880599374655872,,0,,0,,0,1
0.7967856341405188,,0,,0,,0,1
0.002024372065009121,,0,,0,,0,0
0.7189583441460767,,0,,0,,0,1
0.6054005925637718,,0,,0,,0,1
0.07045588874628987,,0,,0,,0,0
0.6740114473968322,,0,,0,,0,1
0.26962350533079565,,0,,0,,0,0
0.15068337390598527,,0,,0,,0,0
0.010073466948540024,,0,,0,,0,0
0.2858612211800496,,0,,0,,0,0
0.1592785137136549,,0,,0,,0,0
0.001047102763027058,,0,,0,,0,0
0.02216369393645475,,0,,0,,0,0
0.14393127931969293,,0,,0,,0,0
0.002464193828036862,,0,,0,,0,0
0.7070873149992644,,0,,0,,0,0
0.21777297673715781,,0,,0,,0,0
0.28687170976304854,,0,,0,,0,0
0.2092489159559606,,0,,0,,0,0
0.4334287059665566,,0,,0,,0,0
0.04665577784807713,,0,,0,,0,0
0.6436631504800043,,0,,0,,0,0
0.6996016168925008,,0,,0,,0,1
0.27398692228629223,,0,,0,,0,0
0.5168609012669074,,0,,0,,0,1
0.7818015307023327,,0,,0,,0,1
0.2787762450261241,,0,,0,,0,0
0.7803725432966077,,0,,0,,0,1
0.8279603790002372,,0,,0,,0,1
0.8568934643761998,,0,,0,,0,1
0.15296350179096493,,0,,0,,0,1
0.1946406331973361,,0,,0,,0,0
0.6383597108894514,,0,,0,,0,0
0.525178018386275,,0,,0,,0,1
0.42296795719784674,,0,,0,,0,0
0.44950105733763823,,0,,0,,0,0
0.794257122656781,,0,,0,,0,1
0.783641895392311,,0,,0,,0,1
0.8441619195529387,,0,,0,,0,1
0.9232102700177087,,0,,0,,0,1
0.6711378913579584,,0,,0,,0,1
0.4330723183707509,,0,,0,,0,0
0.7817510015965782,,0,,0,,0,1
0.03361579841002496,,0,,0,,0,0
0.21630629903487425,,0,,0,,0,0
0.79479921856985,,0,,0,,0,1
0.7733368191299254,,0,,0,,0,1
0.00046722425119631405,,0,,0,,0,0
0.42961412866972404,,0,,0,,0,0
0.6855109930916272,,0,,0,,0,0
0.3139366607596451,,0,,0,,0,1
0.3655988070746554,,0,,0,,0,0
0.6977302706219979,,0,,0,,0,1
0.09458664103226208,,0,,0,,0,0
0.15082959140541535,,0,,0,,0,0
0.013294013945659466,,0,,0,,0,0
0.8609540159649007,,0,,0,,0,1
0.23259203908930406,,0,,0,,0,0
0.23266195336908982,,0,,0,,0,0
0.3279484048068331,,0,,0,,0,1
0.048772633655497374,,0,,0,,0,0
0.8742745282863771,,0,,0,,0,1
0.7670942714017785,,0,,0,,0,0
0.6719700327795194,,0,,0,,0,1
0.0689824043232555,,0,,0,,0,0
0.14138618828227265,,0,,0,,0,0
0.8034641862478843,,0,,0,,0,0
0.29969907229484677,,0,,0,,0,0
0.9251233285732212,,0,,0,,0,1
0.40308750455387354,,0,,0,,0,0
0.022090865225660433,,0,,0,,0,0
0.19232310362593316,,0,,0,,0,0
0.16674675903228736,,0,,0,,0,0
0.6913696474599489,,0,,0,,0,0
0.31845785212854066,,0,,0,,0,0
0.05905031322942217,,0,,0,,0,0
0.2580959484175057,,0,,0,,0,0
0.24980435082178784,,0,,0,,0,0
0.05078108471841956,,0,,0,,0,0
0.5685679876287623,,0,,0,,0,1
0.9492025476179788,,0,,0,,0,1
0.0684255889222237,,0,,0,,0,0
0.8806027056038195,,0,,0,,0,1
0.7031954976459641,,0,,0,,0,1
0.06339904323537603,,0,,0,,0,0
0.7985557789320415,,0,,0,,0,0
0.8375194719235488,,0,,0,,0,1
0.017135795164080227,,0,,0,,0,0
0.48676778129740655,,0,,0,,0,1
0.28435394042648804,,0,,0,,0,0
0.8417073768133412,,0,,0,,0,1
0.007674444640782685,,0,,0,,0,0
0.34696804130445147,,0,,0,,0,0
0.7476344728965632,,0,,0,,0,1
0.6042197753330362,,0,,0,,0,0
0.02312533838275197,,0,,0,,0,0
0.7510192246373817,,0,,0,,0,1
0.22180503247385858,,0,,0,,0,0
0.036585106076013035,,0,,0,,0,0
0.20076159440293456,,0,,0,,0,0
0.7359779782206995,,0,,0,,0,1
0.7452163544532568,,0,,0,,0,1
0.019909158649463497,,0,,0,,0,0
0.47981681590528985,,0,,0,,0,0
0.8309821155193913,,0,,0,,0,1
0.050710934892994816,,0,,0,,0,0
0.7054436900951805,,0,,0,,0,0
0.023880056124715072,,0,,0,,0,0
0.8499814034689794,,0,,0,,0,1
0.004053827101231298,,0,,0,,0,0
0.2739781702617111,,0,,0,,0,0
0.23512589643886792,,0,,0,,0,0
0.1916385249204708,,0,,0,,0,0
0.7228190937763039,,0,,0,,0,1
0.9259553391184371,,0,,0,,0,1
0.7478177448637997,,0,,0,,0,1
0.07545346655672831,,0,,0,,0,0
0.07865064891561016,,0,,0,,0,0
0.2020689234562985,,0,,0,,0,0
0.007790737242797221,,0,,0,,0,0
0.3879912165632128,,0,,0,,0,0
0.0566206171836318,,0,,0,,0,0
0.9435349562889828,,0,,0,,0,1
0.08088496752851278,,0,,0,,0,0
0.021101310799193997,,0,,0,,0,0
0.7311467242834753,,0,,0,,0,1
0.09966020706290855,,0,,0,,0,0
0.5554325372864052,,0,,0,,0,1
0.7006273260026032,,0,,0,,0,0
0.14966819910750606,,0,,0,,0,0
0.6618551670360249,,0,,0,,0,0
0.017718765541124025,,0,,0,,0,0
0.022272306857803563,,0,,0,,0,0
0.10932869610723892,,0,,0,,0,0
0.04762456660924364,,0,,0,,0,0
0.7051052909904263,,0,,0,,0,1
0.5558655567226475,,0,,0,,0,1
0.0629980357725937,,0,,0,,0,0
0.3279541505151976,,0,,0,,0,0
0.40438443061525364,,0,,0,,0,1
0.34377874646090756,,0,,0,,0,0
0.2660303560434752,,0,,0,,0,0
0.04697895471241116,,0,,0,,0,0
0.5703688170084505,,0,,0,,0,1
0.9525985405990232,,0,,0,,0,1
0.8744806380162193,,0,,0,,0,1
0.8537527105620322,,0,,0,,0,0
0.00264403937058772,,0,,0,,0,0
0.5833600249512871,,0,,0,,0,0
0.8886455091565175,,0,,0,,0,1
0.01201756667585829,,0,,0,,0,0
0.17003148221351289,,0,,0,,0,0
0.5151383835718585,,0,,0,,0,0
0.6580253580467967,,0,,0,,0,0
0.22036499282486618,,0,,0,,0,0
0.3231346147730286,,0,,0,,0,0
0.3311207179835009,,0,,0,,0,0
0.7224111237323521,,0,,0,,0,0
0.4521744448426805,,0,,0,,0,0
0.5774646502779862,,0,,0,,0,0
0.019959749389942903,,0,,0,,0,0
0.832913274779215,,0,,0,,0,1
0.4586909442602902,,0,,0,,0,1
0.7972111433253513,,0,,0,,0,1
0.0388180184998029,,0,,0,,0,0
0.5515931664460815,,0,,0,,0,1
0.24045556745068547,,0,,0,,0,0
0.36553874016195775,,0,,0,,0,0
0.5638378791207225,,0,,0,,0,1
0.004137255136056067,,0,,0,,0,0
0.18215591506866305,,0,,0,,0,0
0.01104691215641784,,0,,0,,0,0
0.003112964410640801,,0,,0,,0,0
0.9039346404547917,,0,,0,,0,1
0.7529632947542155,,0,,0,,0,0
0.2843346954815946,,0,,0,,0,0
0.06211834043709654,,0,,0,,0,0
0.8323331930524658,,0,,0,,0,1
0.6441511798914631,,0,,0,,0,1
0.17166316326202624,,0,,0,,0,0
0.41166293367441104,,0,,0,,0,0
0.17083301534210227,,0,,0,,0,0
0.5382178295984906,,0,,0,,0,0
0.6702822497566474,,0,,0,,0,0
0.8328433612073054,,0,,0,,0,1
0.8210269748533399,,0,,0,,0,1
0.7957236760950386,,0,,0,,0,1
0.657346869974933,,0,,0,,0,1
0.6541503122779944,,0,,0,,0,0
0.9519742284233498,,0,,0,,0,1
0.32040975159253077,,0,,0,,0,0
0.8351193793045208,,0,,0,,0,1
0.025416090124538736,,0,,0,,0,0
0.25558657118030725,,0,,0,,0,0
0.4976499677566732,,0,,0,,0,0
0.023603755165359636,,0,,0,,0,0
0.6782928983365117,,0,,0,,0,1
0.004986298497189068,,0,,0,,0,0
0.340928808520608,,0,,0,,0,0
0.9502511319005281,,0,,0,,0,1
0.0313203264426871,,0,,0,,0,0
0.0011541882024340628,,0,,0,,0,0
0.25139083221841146,,0,,0,,0,0
0.121198424700884,,0,,0,,0,0
0.04795989875076333,,0,,0,,0,0
0.9374388156105598,,0,,0,,0,1
0.8715648648727434,,0,,0,,0,1
0.47527721197889666,,0,,0,,0,1
0.7880588575425265,,0,,0,,0,1
0.5021034895193803,,0,,0,,0,0
0.7767375798357113,,0,,0,,0,1
0.012821359706751545,,0,,0,,0,0
0.6744244478566269,,0,,0,,0,1
0.30218701172051915,,0,,0,,0,0
0.37393977873459344,,0,,0,,0,1
0.8191502674599539,,0,,0,,0,1
0.2193118006521635,,0,,0,,0,0
0.32574708123881424,,0,,0,,0,0
0.9412597612653532,,0,,0,,0,1
0.6635515935148013,,0,,0,,0,1
0.14093671807861038,,0,,0,,0,0
0.2213735593037905,,0,,0,,0,0
0.022337627283263863,,0,,0,,0,0
0.6647284772307012,,0,,0,,0,1
0.08627087420251855,,0,,0,,0,0
0.01644754983706503,,0,,0,,0,0
0.2803189604839839,,0,,0,,0,1
0.630848825021898,,0,,0,,0,0
0.6232904654495958,,0,,0,,0,1
0.7358358992272958,,0,,0,,0,0
0.028634729215792944,,0,,0,,0,0
0.6184184923763973,,0,,0,,0,1
0.06885829287634171,,0,,0,,0,0
0.5125637922164885,,0,,0,,0,1
0.5211932734619809,,0,,0,,0,1
0.8367180102909305,,0,,0,,0,1
0.01107795157232957,,0,,0,,0,0
0.7063620931476049,,0,,0,,0,0
0.8187315587117675,,0,,0,,0,1
0.23493011479707074,,0,,0,,0,0
0.014988652186151035,,0,,0,,0,0
0.3216950061089739,,0,,0,,0,0
0.016843119150868145,,0,,0,,0,0
0.8489227379495757,,0,,0,,0,1
0.7023888520131035,,0,,0,,0,1
0.2673709355805271,,0,,0,,0,0
0.02369939824889459,,0,,0,,0,0
0.6106165996405768,,0,,0,,0,1
0.8559702268030527,,0,,0,,0,1
